tmdb_id,title,media_type,platform,tmdb_provider_id,release_year,release_date_or_first_air_date,genre_ids,genre_names,main_genre,vote_average,vote_count,weighted_rating_proxy,popularity,original_language,overview,source_page,title_platform_key,title_key,platform_count_in_sample,exclusive_in_sample_proxy
1007757,Swapped,movie,Netflix,8,2026,2026-05-01,"[16, 10751, 12, 14]",Animation|Family|Adventure|Fantasy,Animation,9.002,881,5.74276756,411.5437,en,"A small woodland creature and a majestic bird, two natural sworn enemies of the Valley, magically trade places and set off on an adventure of a lifetime to switch back. Their journey soon uncovers a greater threat—one that could endanger not only their species, but the entire valley they call home.",1,movie_1007757_Netflix,movie_1007757,1,TRUE
1318447,Apex,movie,Netflix,8,2026,2026-04-24,"[28, 53]",Action|Thriller,Action,6.614,962,4.352030096,248.3776,en,A grieving woman pushing her limits on a solo adventure in the Australian wild is ensnared in a twisted game with a cunning killer who thinks she's prey.,1,movie_1318447_Netflix,movie_1318447,1,TRUE
1630423,My Dearest Assassin,movie,Netflix,8,2026,2026-05-06,"[28, 18, 10749]",Action|Drama|Romance,Action,8.579,139,1.866167449,208.5485,th,"Hunted for her rare blood type, a caged woman vows to fight alongside the assassin she loves to protect their future when an old enemy resurfaces.",1,movie_1630423_Netflix,movie_1630423,1,TRUE
1330021,Remarkably Bright Creatures,movie,Netflix,8,2026,2026-05-07,"[18, 9648]",Drama|Mystery,Drama,8.441,196,2.377063218,137.3646,en,"Through unlikely bonds formed during night shifts at a local aquarium, Tova, an elderly widow, learns of a life-changing discovery that may bring her joy and wonder once again.",1,movie_1330021_Netflix,movie_1330021,1,TRUE
1297842,GOAT,movie,Netflix,8,2026,2026-02-11,"[16, 35, 10751]",Animation|Comedy|Family,Animation,8.042,570,4.284056075,108.3436,en,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",1,movie_1297842_Netflix,movie_1297842,1,TRUE
318256,Hot Girls Wanted,movie,Netflix,8,2015,2015-01-24,[99],Documentary,Documentary,6.085,720,3.591147541,55.5723,en,A first-ever look at the realities of the professional “amateur” porn world and the steady stream of 18-to-19-year old girls entering into it.,1,movie_318256_Netflix,movie_318256,1,TRUE
1265609,War Machine,movie,Netflix,8,2026,2026-02-12,"[28, 878, 53]",Action|Science Fiction|Thriller,Action,7.29,1675,5.614137931,46.959,en,"On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.",1,movie_1265609_Netflix,movie_1265609,1,TRUE
744275,After We Fell,movie,Netflix,8,2021,2021-09-01,"[18, 10749]",Drama|Romance,Drama,7.004,2729,5.919453701,40.8449,en,"Just as Tessa's life begins to become unglued, nothing is what she thought it would be. Not her friends nor her family. The only person that she should be able to rely on is Hardin, who is furious when he discovers the massive secret that she's been keeping. Before Tessa makes the biggest decision of her life, everything changes because of revelations about her family.",1,movie_744275_Netflix,movie_744275,1,TRUE
803796,KPop Demon Hunters,movie,Netflix,8,2025,2025-06-20,"[14, 10402, 35, 16]",Fantasy|Music|Comedy|Animation,Fantasy,8.024,2743,6.786873882,39.2023,en,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",1,movie_803796_Netflix,movie_803796,1,TRUE
1272837,28 Years Later: The Bone Temple,movie,Netflix,8,2026,2026-01-14,"[27, 53, 878]",Horror|Thriller|Science Fiction,Horror,7.124,1165,4.984660661,35.6795,en,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,1,movie_1272837_Netflix,movie_1272837,1,TRUE
